15	23420.3	821398	15415.3	1.48233e-39	settings_hard.txt
186.5	1.04399e+06	22316.8	375378	settings_hard.txt
15	18708.3	947600	16344.6	507996	settings_hard.txt
15	16253.1	1.23675e+06	16574.8	662019	settings_hard.txt
15	14978.1	1.04324e+06	17510.6	5.26504e-40	settings_hard.txt
15	14657.8	922851	16985.9	-45238	settings_hard.txt
15	22758.4	591968	19089	-130087	settings_hard.txt
15	20077.7	1.02437e+06	13182.2	1.43476e-39	settings_hard.txt
15	18126.7	1.00058e+06	21334	51304	settings_hard.txt
15	15141.2	178028	16791.4	-549398	settings_hard.txt
15	20370.2	812606	17528	7.93023e-40	settings_hard.txt
15	22081.2	1.42638e+06	15824.4	1.164e-39	settings_hard.txt
15	18587.5	662265	24308.2	291932	settings_hard.txt
15	16565.9	1.15382e+06	18492.2	1.07729e-39	settings_hard.txt
15	18636.3	1.02372e+06	15327.5	378337	settings_hard.txt
15	18265.3	1.2e+06	19448.1	8.68357e-40	settings_hard.txt
15	14347.6	943890	19038.1	15714	settings_hard.txt
15	16400.8	855878	13657.9	148018	settings_hard.txt
15	22208.2	776304	23291.6	-26828	settings_hard.txt
15	20677	947982	25354.6	471669	settings_hard.txt
15	17009.6	1.18818e+06	18135.7	141837	settings_hard.txt
15	17328.8	930150	21184.6	436804	settings_hard.txt
15	18350.7	537061	20879.8	-115995	settings_hard.txt
15	18170	949497	19502.7	172676	settings_hard.txt
15	21841.4	1.06081e+06	21907.2	388524	settings_hard.txt
15	17612.5	1.26189e+06	20774.2	520824	settings_hard.txt
ngs_hard.txt
15	20522	-3.93351e+07	25995.4	-6.07585e+07	settings_hard.txt
15	16393.2	1.01074e+06	11846.6	7.30208e-40	settings_hard.txt
15	19594.5	-8.4186e+07	25295.4	-1.45334e+08	settings_hard.txt
15	14469.7	-8.59896e+06	20197.6	-5.91735e+07	settings_hard.txt
15	17821.1	-6.9737e+07	23153.6	-1.6211e+08	settings_hard.txt
15	14695.9	-5.7564e+07	20005.8	-8.83299e+07	settings_hard.txt
15	19096.1	-2.29509e+07	23841.6	-1.16312e+08	settings_hard.txt
15	19474.6	-4.32422e+07	25045.3	-7.6916e+07	settings_hard.txt
15	18631.1	-3.71074e+07	18675.5	-1.01706e+08	settings_hard.txt
15	17274.5	996517	19583.4	348155	settings_hard.txt
15	16751.7	-5.08858e+07	21341	-7.17e+07	settings_hard.txt
15	15581.9	-5.67038e+07	22511	-1.40669e+08	settings_hard.txt
15	22253.6	-1.75005e+07	26783.7	-7.20151e+07	settings_hard.txt
15	13529.3	-3.89876e+07	20844.3	-7.18149e+07	settings_hard.txt
15	17590.9	-7.97714e+07	20457.1	-2.07559e+08	settings_hard.txt
15	15912.4	-7.07411e+07	22511.6	-2.0436e+08	settings_hard.txt
15	18477.5	-4.6044e+07	25175.6	-7.5806e+07	settings_hard.txt
15	18143	-6.74782e+07	23980.5	-7.7363e+07	settings_hard.txt
15	20703.6	724378	20007	511423	settings_hard.txt
15	20514.3	1.09794e+06	23531.9	244932	settings_hard.txt
15	17510.4	-1.26629e+07	26033.9	-6.36268e+07	settings_hard.txt
15	19465	1.09046e+06	20942.4	721996	settings_hard.txt
15	18403.1	-5.82608e+07	24304.9	-1.53692e+08	settings_hard.txt
15	25252.8	-1.99002e+07	28974.3	-7.50719e+07	settings_hard.txt
15	14100.9	-3.63014e+07	18629.3	-6.67186e+07	settings_hard.txt
15	17021.3	676149	13722.5	744597	settings_hard.txt
15	17025.8	-5.07597e+07	24725	-7.66449e+07	settings_hard.txt
0	3489.89	-128526	settings.txt
5	3517.19	-73078	5257.62	-99463	settings.txt
5	5433.34	-31476	4518.88	-164617	settings.txt
5	3209.08	202198	5551.39	30061	settings.txt
5	4627	-28372	4616.33	-101415	settings.txt
5	5450.76	107412	6121.4	-19459	settings.txt
5	3308.39	103019	4546.5	89908	settings.txt
5	4753.1	108956	5962.97	21539	settings.txt
5	5966.19	162778	6141.49	-124194	settings.txt
5	6655.32	116611	6905.96	73748	settings.txt
5	4407.67	117590	5633.87	-189122	settings.txt
5	6963.6	317055	5538.78	202639	settings.txt
5	6380.87	234260	4875.73	25723	settings.txt
5	7163.49	-133867	8043.23	-200023	settings.txt
5	5109.24	-240533	6211.37	-322487	settings.txt
5	5716.63	-9149	5604.51	-33934	settings.txt
5	4908.63	-201766	5189.73	-243628	settings.txt
5	4086.73	-100023	5424.88	-205422	settings.txt
5	7723.87	40932	6782.56	-210547	settings.txt
5	6209.16	219056	4927.04	50476	settings.txt
5	3389.79	104222	3063.77	48314	settings.txt
5	5361.56	122054	5721.19	6906	settings.txt
5	4636.63	184420	5411.72	107016	settings.txt
5	7110.25	-46740	4857.56	-176536	settings.txt
5	6902.56	-44700	5555.59	-101862	settings.txt
5	8060.85	-122256	8233.02	-148079	settings.txt
5	5318.26	251093	6972.63	-17260	settings.txt
5	6932.25	-29192	7447.62	-37036	settings.txt
5	5310.13	368027	5636.41	309930	settings.txt
5	5809.05	251018	5543.06	-25535	settings.txt
5	5233.24	203515	4804.79	89296	settings.txt
5	3935.28	126956	5450.9	35174	settings.txt
5	7772.6	119479	6549.5	22973	settings.txt
5	6807.46	197871	7284.75	99998	settings.txt
5	3678.79	-27965	4716.13	-227256	settings.txt
5	4997.76	156422	3718.05	-18763	settings.txt
5	6118.32	34620	6458.78	-117035	settings.txt
5	5506.29	273255	5997.02	184445	settings.txt
5	6643.99	126490	4256.94	-168889	settings.txt
5	4718.41	158621	3708.6	32668	settings.txt
5	5371.91	-79970	4987.38	-134718	settings.txt
5	4543.38	197437	5366.26	1826	settings.txt
5	5487.7	169043	6500.49	45675	settings.txt
5	6789.51	170636	7713.26	-178541	settings.txt
5	5749.05	126664	5270.05	54300	settings.txt
5	6403.89	151128	5581.82	-32779	settings.txt
5	4120.71	-58496	4409.79	-73392	settings.txt
5	7720.2	17678	8845.52	-64100	settings.txt
5	5746.87	86313	5357.87	18268	settings.txt
5	3078.72	146192	3457.44	-50022	settings.txt
5	5780.25	161105	7027.33	-11025	settings.txt
